date,A_equity,B_equity,difference
2009-12-14,108345.03880370378,109687.92932157118,1342.890517867403
2009-12-15,108536.91260370378,110000.22422157119,1463.31161786741
2009-12-16,109221.97780091676,110716.32411878418,1494.3463178674137
2009-12-17,108298.32172091676,109850.48831878418,1552.1665978674137
2009-12-18,108947.82449451677,110264.41051878416,1316.5860242673953
2009-12-21,108995.63479451678,110540.92281878418,1545.2880242674
2009-12-22,108895.55889451678,110488.94521878417,1593.3863242673833
2009-12-23,109224.6589945168,111091.14521878418,1866.4862242673844
2009-12-24,109771.85679451676,111646.50341878418,1874.6466242674214
2009-12-28,109671.88969214296,111632.40204801035,1960.512355867395
2009-12-29,109504.76219214295,111506.42254801036,2001.6603558674105
2009-12-30,109559.23579214295,111454.38664801038,1895.150855867425
2009-12-31,108635.46035718254,110253.52621304995,1618.065855867404
2010-01-04,110466.3232442555,112337.38101304995,1871.057768794446
2010-01-05,111433.58026786549,113783.32072500997,2349.7404571444786
2010-01-06,112228.60026786548,114472.65202500996,2244.05175714448
2010-01-07,112859.70884803569,115695.47000518013,2835.761157144443
2010-01-08,113155.14714803567,116084.21610518012,2929.0689571444527
2010-01-11,113614.70724803567,116580.62520518013,2965.9179571444547
2010-01-12,112389.07217399267,115808.16143113712,3419.0892571444565
2010-01-13,112984.33476383265,116402.35382097714,3418.0190571444837
2010-01-14,112365.62912158265,116076.73707872714,3711.107957144486
2010-01-15,112217.20262158266,116025.41969230713,3808.217070724466
2010-01-19,112893.07018158266,116811.75505230713,3918.6848707244644
2010-01-20,112270.71618158265,116154.22275230713,3883.5065707244794
2010-01-21,110426.44498158265,114614.91245230712,4188.46747072447
2010-01-22,109542.22476558265,113757.11643630713,4214.891670724479
2010-01-25,110131.48582013743,114108.68389086191,3977.19807072448
2010-01-26,110017.00542013743,113938.56909086191,3921.563670724485
2010-01-27,109601.82222013743,113696.12799086192,4094.305770724488
2010-01-28,108628.54860614243,112793.03946022192,4164.490854079486
2010-01-29,107758.32760614244,112155.40736022191,4397.079754079474
2010-02-01,108139.61450614245,112420.43976022191,4280.825254079464
2010-02-02,108434.35540614242,112715.1806602219,4280.825254079478
2010-02-03,108653.13892854244,113016.98028262192,4363.841354079486
2010-02-04,108083.39697522507,112729.95398443955,4646.557009214477
2010-02-05,107823.21075512508,112469.76776433956,4646.557009214477
2010-02-08,107282.05185512509,111928.60886433956,4646.557009214477
2010-02-09,107682.75365512507,112329.31066433954,4646.557009214477
2010-02-10,107526.50755512508,112173.06456433955,4646.557009214477
2010-02-11,108076.49995512508,112723.05696433956,4646.557009214477
2010-02-12,108113.51325512509,112760.07026433956,4646.557009214477
2010-02-16,109041.67035512508,113688.22736433956,4646.557009214477
2010-02-17,109575.41775244007,114221.97476165455,4646.557009214477
2010-02-18,109271.74535244008,113918.30236165455,4646.557009214477
2010-02-19,109173.08791546508,113819.64492467955,4646.557009214477
2010-02-22,109168.38481546508,113814.94182467955,4646.557009214477
2010-02-23,109211.32361546508,113857.88062467956,4646.557009214477
2010-02-24,109363.42141546507,114009.97842467955,4646.557009214477
2010-02-25,109327.52571546508,113974.08272467955,4646.557009214477
2010-02-26,109411.67821546507,114126.0511671525,4714.37295168743
2010-03-01,110050.54666965734,114955.64772134478,4905.101051687438
2010-03-02,110313.18036965735,115338.87032134477,5025.6899516874255
2010-03-03,110373.71845711721,115473.41120880467,5099.692751687457
2010-03-04,109990.77155711722,115160.52920880466,5169.75765168744
2010-03-05,110922.43705711722,116232.25020880465,5309.813151687427
2010-03-08,111011.31872719184,116469.06317887928,5457.744451687438
2010-03-09,111435.75552719184,116831.23657887927,5395.481051687428
2010-03-10,112178.38392719184,117628.32687887928,5449.942951687437
2010-03-11,112348.20312719184,117747.54777887928,5399.344651687439
2010-03-12,112975.91122719184,118328.52117887928,5352.609951687438
2010-03-15,112434.51642719185,117923.39257887928,5488.8761516874365
2010-03-16,113684.21924303129,119138.10009471873,5453.8808516874415
2010-03-17,113910.13904303129,119449.61349471872,5539.474451687434
2010-03-18,113493.66374303127,119033.13819471872,5539.474451687449
2010-03-19,113139.90524303127,118632.64499471872,5492.739751687448
2010-03-22,114495.7732115713,120089.78386325872,5594.010651687422
2010-03-23,114809.56961157129,120380.17576325873,5570.606151687432
2010-03-24,114596.5256115713,120058.13366325872,5461.608051687421
2010-03-25,113991.82241157128,119437.90176325872,5446.07935168744
2010-03-26,113928.64281157129,119148.99876325871,5220.355951687423
2010-03-29,114379.5084115713,119681.59436325872,5302.085951687419
2010-03-30,114465.93087724282,119834.44102893025,5368.510151687427
2010-03-31,114472.57427724282,119571.44972893025,5098.875451687432
2010-04-01,115251.89317724283,120491.41852893024,5239.525351687407
2010-04-05,116008.34167724283,121447.21392893024,5438.872251687411
2010-04-06,116122.94337724283,121757.15032893023,5634.2069516874035
2010-04-07,115931.90607724283,121652.15242893025,5720.246351687412
2010-04-08,115933.68927724284,121794.58552893024,5860.896251687402
2010-04-09,116646.94091759482,122593.80226928224,5946.8613516874175
2010-04-12,116697.62221759482,122691.36686928224,5993.744651687419
2010-04-13,116654.13821759482,122815.94946928223,6161.81125168741
2010-04-14,117211.21331759483,123658.26226928225,6447.048951687422
2010-04-15,117126.45791759483,123600.84926928225,6474.391351687416
2010-04-16,116846.97241759484,122989.24276928224,6142.270351687403
2010-04-19,116403.56661759483,122682.54896928224,6278.982351687417
2010-04-20,116611.41831759483,122964.70066928223,6353.282351687405
2010-04-21,116595.33411759483,122979.82246928224,6384.488351687411
2010-04-22,116570.61001759482,123192.62950893625,6622.019491341431
2010-04-23,116905.62091649364,123527.64040783505,6622.019491341402
2010-04-26,116644.03870672564,123266.05819806705,6622.019491341416
2010-04-27,116119.61300672565,122741.63249806706,6622.019491341416
2010-04-28,116592.70444032564,123214.72393166706,6622.019491341416
2010-04-29,117562.16001837364,124184.17950971506,6622.019491341416
2010-04-30,117627.61001837364,124249.62950971506,6622.019491341416
2010-05-03,117594.88501837364,124216.90450971505,6622.019491341416
2010-05-04,117212.84401837364,123834.86350971505,6622.019491341416
2010-05-05,117103.82301837365,123725.84250971506,6622.019491341416
2010-05-06,116771.65588703364,123393.67537837506,6622.019491341416
2010-05-07,116771.65588703364,123393.67537837506,6622.019491341416
2010-05-10,116771.65588703364,123393.67537837506,6622.019491341416
2010-05-11,116771.65588703364,123393.67537837506,6622.019491341416
2010-05-12,116771.65588703364,123393.67537837506,6622.019491341416
2010-05-13,116771.65588703364,123393.67537837506,6622.019491341416
2010-05-14,116771.65588703364,123393.67537837506,6622.019491341416
2010-05-17,116771.65588703364,123393.67537837506,6622.019491341416
2010-05-18,116771.65588703364,123393.67537837506,6622.019491341416
2010-05-19,116771.65588703364,123393.67537837506,6622.019491341416
2010-05-20,116771.65588703364,123393.67537837506,6622.019491341416
2010-05-21,116771.65588703364,123393.67537837506,6622.019491341416
2010-05-24,116771.65588703364,123393.67537837506,6622.019491341416
2010-05-25,116771.65588703364,123393.67537837506,6622.019491341416
2010-05-26,116771.65588703364,123393.67537837506,6622.019491341416
2010-05-27,116771.65588703364,123393.67537837506,6622.019491341416
2010-05-28,116771.65588703364,123393.67537837506,6622.019491341416
2010-06-01,116771.65588703364,123393.67537837506,6622.019491341416
2010-06-02,116771.65588703364,123393.67537837506,6622.019491341416
2010-06-03,116870.66110490392,123492.68059624534,6622.019491341416
2010-06-04,116607.78420490392,123229.80369624533,6622.019491341416
2010-06-07,116764.39550490392,123386.41499624534,6622.019491341416
2010-06-08,117013.98920490392,123636.00869624534,6622.019491341416
2010-06-09,117104.77750490392,123726.79699624534,6622.019491341416
2010-06-10,117228.00290490391,123850.02239624533,6622.019491341416
2010-06-11,117185.84060490392,123807.86009624533,6622.019491341416
2010-06-14,117253.91700490392,123875.93649624534,6622.019491341416
2010-06-15,117513.23590490392,124135.25539624534,6622.019491341416
2010-06-16,117633.20741262363,124255.22690396506,6622.019491341431
2010-06-17,117687.82101262364,124309.84050396505,6622.019491341416
2010-06-18,117649.36381262363,124271.38330396505,6622.019491341416
2010-06-21,117274.28851262364,123896.30800396505,6622.019491341416
2010-06-22,116417.74621262364,123039.76570396505,6622.019491341416
2010-06-23,116147.89008989863,122769.90958124005,6622.019491341416
2010-06-24,116183.58868989864,122805.60818124005,6622.019491341416
2010-06-25,116371.56968989864,122993.58918124005,6622.019491341416
2010-06-28,116381.29488989864,123003.31438124005,6622.019491341416
2010-06-29,116115.45298989864,122737.47248124005,6622.019491341416
2010-06-30,116024.72398989863,122646.74348124006,6622.019491341431
2010-07-01,115966.37278989864,122588.39228124006,6622.019491341416
2010-07-02,116040.91288989864,122662.93238124005,6622.019491341416
2010-07-06,116147.89008989863,122769.90958124005,6622.019491341416
2010-07-07,116475.34468989863,123097.36418124006,6622.019491341431
2010-07-08,116617.96118989863,123239.98068124005,6622.019491341416
2010-07-09,116676.31238989864,123298.33188124005,6622.019491341416
2010-07-12,116712.01098989864,123334.03048124006,6622.019491341416
2010-07-13,116718.47468989863,123340.49418124005,6622.019491341416
2010-07-14,116734.66358989864,123356.68308124006,6622.019491341416
2010-07-15,116806.00148989864,123428.02098124006,6622.019491341416
2010-07-16,116556.34848989864,123178.36798124005,6622.019491341416
2010-07-19,116663.38498989864,123285.40448124005,6622.019491341416
2010-07-20,116721.73618989864,123343.75568124006,6622.019491341416
2010-07-21,116566.07368989864,123188.09318124005,6622.019491341416
2010-07-22,116789.81258989863,123411.83208124005,6622.019491341416
2010-07-23,116815.72668989864,123437.74618124006,6622.019491341416
2010-07-26,116906.51498989864,123528.53448124006,6622.019491341416
2010-07-27,116970.53082595664,123592.55031729805,6622.019491341416
2010-07-28,116970.53082595664,123592.55031729805,6622.019491341416
2010-07-29,116970.53082595664,123592.55031729805,6622.019491341416
2010-07-30,116970.53082595664,123592.55031729805,6622.019491341416
2010-08-02,117050.5932719398,123672.61276328121,6622.019491341416
2010-08-03,116943.42007193979,123565.43956328121,6622.019491341416
2010-08-04,117020.1664719398,123642.18596328121,6622.019491341416
2010-08-05,117211.49417193979,123833.51366328122,6622.019491341431
2010-08-06,116997.67217193979,123619.6916632812,6622.019491341416
2010-08-09,117204.94627193979,123826.96576328122,6622.019491341431
2010-08-10,116937.3429719398,123559.36246328121,6622.019491341416
2010-08-11,116268.46254265979,122890.48203400121,6622.019491341416
2010-08-12,116369.70654265978,122991.7260340012,6622.019491341416
2010-08-13,116359.77684265979,122981.7963340012,6622.019491341416
2010-08-16,116466.0830426598,123088.1025340012,6622.019491341402
2010-08-17,116455.9586426598,123077.97813400121,6622.019491341416
2010-08-18,116466.0830426598,123088.1025340012,6622.019491341402
2010-08-19,116238.08934265979,122860.1088340012,6622.019491341416
2010-08-20,116141.71284265979,122763.73233400121,6622.019491341416
2010-08-23,116095.95834265978,122717.97783400121,6622.019491341431
2010-08-24,115807.0235426598,122429.04303400121,6622.019491341416
2010-08-25,115957.93822288004,122579.95771422144,6622.019491341402
2010-08-26,115830.95952288003,122452.97901422145,6622.019491341416
2010-08-27,116030.55592288004,122652.57541422144,6622.019491341402
2010-08-30,115718.52022288003,122340.53971422145,6622.019491341416
2010-08-31,115695.98463490503,122318.00412624644,6622.019491341402
2010-09-01,115880.81263490504,122502.83212624645,6622.019491341402
2010-09-02,116065.64063490504,122687.66012624644,6622.019491341402
2010-09-03,116145.49663490504,122767.51612624644,6622.019491341402
2010-09-07,116036.33863490504,122658.35812624644,6622.019491341402
2010-09-08,116178.98463490503,122801.00412624644,6622.019491341402
2010-09-09,116292.48963490504,122914.50912624644,6622.019491341402
2010-09-10,116233.72463490504,122855.74412624644,6622.019491341402
2010-09-13,116325.24844819504,122947.26793953644,6622.019491341402
2010-09-14,116325.24844819504,122947.26793953644,6622.019491341402
2010-09-15,116325.24844819504,122947.26793953644,6622.019491341402
2010-09-16,116325.24844819504,122947.26793953644,6622.019491341402
2010-09-17,116325.24844819504,122947.26793953644,6622.019491341402
2010-09-20,116325.24844819504,122947.26793953644,6622.019491341402
2010-09-21,116325.24844819504,122947.26793953644,6622.019491341402
2010-09-22,116325.24844819504,122947.26793953644,6622.019491341402
2010-09-23,116325.24844819504,122947.26793953644,6622.019491341402
2010-09-24,116325.24844819504,122947.26793953644,6622.019491341402
2010-09-27,116325.24844819504,122947.26793953644,6622.019491341402
2010-09-28,116325.24844819504,122947.26793953644,6622.019491341402
2010-09-29,116325.24844819504,122947.26793953644,6622.019491341402
2010-09-30,116325.24844819504,122947.26793953644,6622.019491341402
2010-10-01,116325.24844819504,122947.26793953644,6622.019491341402
2010-10-04,116325.24844819504,122947.26793953644,6622.019491341402
2010-10-05,116325.24844819504,122947.26793953644,6622.019491341402
2010-10-06,116325.24844819504,122947.26793953644,6622.019491341402
2010-10-07,116325.24844819504,122947.26793953644,6622.019491341402
2010-10-08,116325.24844819504,122947.26793953644,6622.019491341402
2010-10-11,116325.24844819504,122947.26793953644,6622.019491341402
2010-10-12,116508.09778819504,123130.11727953644,6622.019491341402
2010-10-13,116750.67778819504,123372.69727953644,6622.019491341402
2010-10-14,116716.46778819505,123338.48727953645,6622.019491341402
2010-10-15,116707.13778819505,123329.15727953645,6622.019491341402
2010-10-18,116657.37778819504,123279.39727953644,6622.019491341402
2010-10-19,116536.08778819504,123158.10727953645,6622.019491341402
2010-10-20,117245.10608907737,123867.12558041877,6622.019491341402
2010-10-21,116941.93878907737,123563.95828041877,6622.019491341402
2010-10-22,117340.91798907737,123962.93748041877,6622.019491341402
2010-10-25,117752.51078907735,124374.53028041875,6622.019491341402
2010-10-26,117805.95178907736,124427.97128041876,6622.019491341402
2010-10-27,117740.16708907735,124362.18658041875,6622.019491341402
2010-10-28,117687.99558907736,124310.01508041876,6622.019491341402
2010-10-29,118255.48997499736,124877.50946633876,6622.019491341402
2010-11-01,118142.12575581654,124764.14524715794,6622.019491341402
2010-11-02,118084.74625581654,124706.76574715794,6622.019491341402
2010-11-03,117085.69869951654,123707.71819085794,6622.019491341402
2010-11-04,117879.63289951654,124501.65239085794,6622.019491341402
2010-11-05,117717.36089951654,124339.38039085794,6622.019491341402
2010-11-08,118166.60073004755,124788.62022138895,6622.019491341402
2010-11-09,118166.60073004755,124788.62022138895,6622.019491341402
2010-11-10,118166.60073004755,124788.62022138895,6622.019491341402
2010-11-11,118166.60073004755,124788.62022138895,6622.019491341402
2010-11-12,118166.60073004755,124788.62022138895,6622.019491341402
2010-11-15,118166.60073004755,124788.62022138895,6622.019491341402
2010-11-16,118166.60073004755,124788.62022138895,6622.019491341402
2010-11-17,118151.99174040304,124774.01123174444,6622.019491341402
2010-11-18,118369.87994040304,124991.89943174444,6622.019491341402
2010-11-19,118251.65054040305,124873.67003174445,6622.019491341402
2010-11-22,118103.32514040305,124725.34463174445,6622.019491341402
2010-11-23,118293.12450040305,124915.14399174445,6622.019491341402
2010-11-24,118450.45750040305,125072.47699174445,6622.019491341402
2010-11-26,118539.52530040304,125161.54479174444,6622.019491341402
2010-11-29,118404.57510040305,125026.59459174445,6622.019491341402
2010-11-30,118149.84550040305,124771.86499174446,6622.019491341402
2010-12-01,118725.87450040304,125347.89399174444,6622.019491341402
2010-12-02,118336.69430040305,124958.71379174445,6622.019491341402
2010-12-03,118297.19150040305,124919.21099174445,6622.019491341402
2010-12-06,118162.88526527252,124784.90475661392,6622.019491341402
2010-12-07,118156.63066527253,124778.65015661393,6622.019491341402
2010-12-08,118377.51006527252,124999.52955661392,6622.019491341402
2010-12-09,118263.57026527252,124885.58975661392,6622.019491341402
2010-12-10,118387.93481941335,125009.95431075475,6622.019491341402
2010-12-13,118183.97791941334,124805.99741075475,6622.019491341402
2010-12-14,117843.77251941335,124465.79201075475,6622.019491341402
2010-12-15,117899.84011941335,124521.85961075475,6622.019491341402
2010-12-16,118058.12811941335,124680.14761075475,6622.019491341402
2010-12-17,117601.79881941335,124223.81831075475,6622.019491341402
2010-12-20,116875.67705996835,123497.69655130975,6622.019491341402
2010-12-21,117056.45825996835,123678.47775130975,6622.019491341402
2010-12-22,117309.09365996835,123931.11315130975,6622.019491341402
2010-12-23,117181.63025996834,123803.64975130974,6622.019491341402
2010-12-27,117170.03645996834,123792.05595130974,6622.019491341402
2010-12-28,117084.26285996835,123706.28235130975,6622.019491341402
2010-12-29,117051.84125996835,123673.86075130975,6622.019491341402
2010-12-30,116963.74205996834,123585.76155130974,6622.019491341402
2010-12-31,116979.95285996834,123601.97235130974,6622.019491341402
2011-01-03,117473.20893976893,124095.22843111033,6622.019491341402
2011-01-04,117684.04323976893,124306.06273111033,6622.019491341402
2011-01-05,118082.99481526126,124705.01430660266,6622.019491341402
2011-01-06,118284.93771526126,124906.95720660266,6622.019491341402
2011-01-07,118253.06391526126,124875.08340660266,6622.019491341402
2011-01-10,117966.5912328228,124529.10660660267,6562.515373779868
2011-01-11,118035.49143282279,124687.37790660266,6651.886473779872
2011-01-12,118717.83613282279,125052.02130660266,6334.185173779872
2011-01-13,118332.03613282279,124914.38670660266,6582.35057377987
2011-01-14,118659.04993282279,125132.19420660267,6473.144273779879
2011-01-18,119257.32903282279,125561.64870660266,6304.319673779872
2011-01-19,118789.14743282279,125411.16840660266,6622.020973779872
2011-01-20,119460.08063282279,125426.86380660266,5966.78317377987
2011-01-21,119202.70563282279,125556.72600660266,6354.020373779873
2011-01-24,119591.6033328228,125667.59280660265,6075.98947377986
2011-01-25,119294.75813282278,125509.70670660266,6214.948573779882
2011-01-26,119398.38623282278,125444.62290660266,6046.236673779873
2011-01-27,119578.47873282278,125475.72600660266,5897.247273779882
2011-01-28,118746.82423282278,124922.10240660266,6175.27817377988
2011-01-31,118459.8614328228,125052.12960660266,6592.268173779856
2011-02-01,119126.1359328228,125470.23870660266,6344.102773779858
2011-02-02,119544.51743282279,125511.30060660266,5966.78317377987
2011-02-03,119699.3273328228,125636.35770660266,5937.030373779868
2011-02-04,119689.11853282279,125784.94320660266,6095.824673779876
2011-02-07,120835.77368920679,126016.39630583966,5180.622616632871
2011-02-08,120969.8394892068,126150.46210583967,5180.622616632871
2011-02-09,120899.84198920679,126080.46460583966,5180.622616632871
2011-02-10,120975.6039892068,126156.22660583966,5180.622616632871
2011-02-11,120940.68758920679,126121.31020583966,5180.622616632871
2011-02-14,120928.9938892068,126109.61650583967,5180.622616632871
2011-02-15,120993.0621892068,126173.68480583967,5180.622616632871
2011-02-16,120876.4545892068,126057.07720583967,5180.622616632871
2011-02-17,121051.3659892068,126473.50673181078,5422.1407426039805
2011-02-18,121022.2140892068,126531.42623181076,5509.212142603967
2011-02-22,120643.4040892068,125668.94723181077,5025.543142603972
2011-02-23,120509.1735892068,125263.84013181078,4754.6665426039835
2011-02-24,120579.1710892068,125198.34443181076,4619.173342603972
2011-02-25,120771.5406892068,125700.35003181077,4928.80934260397
2011-02-28,120701.5431892068,125939.87873181078,5238.335542603978
2011-03-01,120345.9558892068,125313.41483181078,4967.458942603975
2011-03-02,120369.3432892068,125839.79603181078,5470.452742603986
2011-03-03,120650.3924749068,126333.63761751077,5683.245142603977
2011-03-04,120650.3924749068,125733.91001751077,5083.517542603979
2011-03-07,120650.3924749068,125279.22821751077,4628.835742603973
2011-03-08,120650.3924749068,125569.42961751077,4919.037142603978
2011-03-09,120650.3924749068,125385.73421751076,4735.341742603967
2011-03-10,120650.3924749068,124979.36441751078,4328.971942603981
2011-03-11,120650.3924749068,124847.82651546077,4197.43404055397
2011-03-14,120650.3924749068,124847.82651546077,4197.43404055397
2011-03-15,120853.45211107728,125050.88615163125,4197.43404055397
2011-03-16,120894.01331107729,125091.44735163126,4197.43404055397
2011-03-17,121041.14171107727,125238.57575163126,4197.434040553984
2011-03-18,121152.70211107728,125350.13615163125,4197.43404055397
2011-03-21,121223.76971107729,125421.20375163126,4197.43404055397
2011-03-22,121320.78549130129,125518.21953185525,4197.43404055397
2011-03-23,121320.78549130129,125518.21953185525,4197.43404055397
2011-03-24,121320.78549130129,125518.21953185525,4197.43404055397
2011-03-25,121259.13125130128,125456.56529185525,4197.43404055397
2011-03-28,121195.29125130129,125392.72529185525,4197.43404055397
2011-03-29,121253.05125130128,125450.48529185525,4197.43404055397
2011-03-30,121353.37125130129,125550.80529185526,4197.43404055397
2011-03-31,121417.21125130128,125614.64529185525,4197.43404055397
2011-04-01,121721.21125130128,125918.64529185525,4197.43404055397
2011-04-04,121785.05125130128,125982.48529185525,4197.43404055397
2011-04-05,121727.29125130129,125924.72529185525,4197.43404055397
2011-04-06,121745.53125130129,125942.96529185526,4197.43404055397
2011-04-07,121818.49125130128,126015.92529185525,4197.43404055397
2011-04-08,121718.17125130129,125915.60529185526,4197.43404055397
2011-04-11,121788.09125130129,125985.52529185526,4197.43404055397
2011-04-12,121699.93125130128,125897.36529185525,4197.43404055397
2011-04-13,121736.41125130128,125933.84529185525,4197.43404055397
2011-04-14,121772.89125130128,125970.32529185526,4197.434040553984
2011-04-15,121827.61125130128,126025.04529185525,4197.43404055397
2011-04-18,121626.97125130128,125824.40529185525,4197.43404055397
2011-04-19,121576.14348918313,125773.5775297371,4197.43404055397
2011-04-20,121769.86348918313,125967.29752973709,4197.434040553955
2011-04-21,121253.95948918312,125451.3935297371,4197.434040553984
2011-04-25,121359.51948918312,125556.9535297371,4197.434040553984
2011-04-26,121606.88588918312,125804.3199297371,4197.434040553984
2011-04-27,121873.87468918313,126071.3087297371,4197.43404055397
2011-04-28,122044.45388918313,126241.8879297371,4197.43404055397
2011-04-29,121848.94188918313,126046.3759297371,4197.43404055397
2011-05-02,121945.14828918313,126142.5823297371,4197.43404055397
2011-05-03,121948.69548918313,126146.1295297371,4197.43404055397
2011-05-04,121899.28268918314,126096.71672973709,4197.434040553955
2011-05-05,121766.97068918313,125964.4047297371,4197.43404055397
2011-05-06,121944.94508918314,126142.37912973709,4197.434040553955
2011-05-09,122129.10508918313,126326.5391297371,4197.43404055397
2011-05-10,122476.98348918313,126674.4175297371,4197.43404055397
2011-05-11,122776.22988918313,126973.6639297371,4197.43404055397
2011-05-12,123061.31788918312,127258.7519297371,4197.434040553984
2011-05-13,123047.24108918314,127244.6751297371,4197.434040553955
2011-05-16,122650.74988918312,126848.1839297371,4197.434040553984
2011-05-17,122938.04268918313,127135.4767297371,4197.43404055397
2011-05-18,123053.91772329512,127251.35176384909,4197.43404055397
2011-05-19,123218.07772329512,127415.51176384909,4197.43404055397
2011-05-20,123176.94348329512,127374.37752384909,4197.43404055397
2011-05-23,123176.94348329512,127374.37752384909,4197.43404055397
2011-05-24,123176.94348329512,127374.37752384909,4197.43404055397
2011-05-25,123176.94348329512,127374.37752384909,4197.43404055397
2011-05-26,123176.94348329512,127374.37752384909,4197.43404055397
2011-05-27,122568.07688329511,126765.51092384908,4197.43404055397
2011-05-31,122579.37688329512,126776.81092384909,4197.43404055397
2011-06-01,122251.67688329512,126449.11092384909,4197.43404055397
2011-06-02,122488.97688329512,126686.4109238491,4197.43404055397
2011-06-03,122319.47688329512,126516.9109238491,4197.43404055397
2011-06-06,122240.37688329512,126437.81092384909,4197.43404055397
2011-06-07,122274.27688329511,126471.71092384908,4197.43404055397
2011-06-08,122161.34694329511,126358.78098384908,4197.43404055397
2011-06-09,122161.34694329511,126358.78098384908,4197.43404055397
2011-06-10,122161.34694329511,126358.78098384908,4197.43404055397
2011-06-13,122161.34694329511,126358.78098384908,4197.43404055397
2011-06-14,122161.34694329511,126358.78098384908,4197.43404055397
2011-06-15,122161.34694329511,126358.78098384908,4197.43404055397
2011-06-16,122161.34694329511,126358.78098384908,4197.43404055397
2011-06-17,122161.34694329511,126358.78098384908,4197.43404055397
2011-06-20,122161.34694329511,126358.78098384908,4197.43404055397
2011-06-21,122161.34694329511,126358.78098384908,4197.43404055397
2011-06-22,122161.34694329511,126358.78098384908,4197.43404055397
2011-06-23,122161.34694329511,126358.78098384908,4197.43404055397
2011-06-24,122161.34694329511,126358.78098384908,4197.43404055397
2011-06-27,122161.34694329511,126358.78098384908,4197.43404055397
2011-06-28,122161.34694329511,126358.78098384908,4197.43404055397
2011-06-29,122161.34694329511,126358.78098384908,4197.43404055397
2011-06-30,122161.34694329511,126358.78098384908,4197.43404055397
2011-07-01,122161.34694329511,126358.78098384908,4197.43404055397
2011-07-05,122161.34694329511,126358.78098384908,4197.43404055397
2011-07-06,122161.34694329511,126358.78098384908,4197.43404055397
2011-07-07,122161.34694329511,126358.78098384908,4197.43404055397
2011-07-08,122161.34694329511,126358.78098384908,4197.43404055397
2011-07-11,122161.34694329511,126358.78098384908,4197.43404055397
2011-07-12,122161.34694329511,126358.78098384908,4197.43404055397
2011-07-13,122214.03412538818,126411.46816594215,4197.43404055397
2011-07-14,122172.22012538818,126369.65416594215,4197.43404055397
2011-07-15,122208.88312538818,126406.31716594215,4197.43404055397
2011-07-18,122186.30962538818,126383.74366594215,4197.43404055397
2011-07-19,122409.46912538818,126606.90316594215,4197.43404055397
2011-07-20,122297.05612538818,126494.49016594214,4197.43404055397
2011-07-21,122198.27812538818,126395.71216594215,4197.43404055397
2011-07-22,122373.86662538818,126571.30066594215,4197.43404055397
2011-07-25,122425.83112538818,126623.26516594215,4197.43404055397
2011-07-26,122394.77362538817,126592.20766594214,4197.43404055397
2011-07-27,122086.92562538818,126284.35966594215,4197.43404055397
2011-07-28,121945.72762538819,126143.16166594214,4197.434040553955
2011-07-29,121971.17962538818,126168.61366594215,4197.43404055397
2011-08-01,121641.89216559858,125839.32620615256,4197.434040553984
2011-08-02,120511.91542197258,124709.34946252656,4197.434040553984
2011-08-03,120472.37392197257,124669.80796252655,4197.434040553984
2011-08-04,120029.08492197256,124226.51896252655,4197.434040553984
2011-08-05,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-08,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-09,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-10,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-11,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-12,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-15,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-16,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-17,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-18,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-19,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-22,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-23,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-24,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-25,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-26,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-29,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-30,119983.68628804757,124181.12032860155,4197.434040553984
2011-08-31,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-01,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-02,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-06,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-07,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-08,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-09,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-12,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-13,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-14,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-15,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-16,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-19,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-20,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-21,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-22,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-23,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-26,119983.68628804757,124181.12032860155,4197.434040553984
